Serial Number,Service No.,Name,Designation,Current Posting Location,Proposed Posting Location,Remarks
726,336747E,Anita Reddy,Havildar,Mumbai,Kolkata,Routine Posting
727,126743P,Divya Reddy,Lance Naik,Bangalore,Lucknow,
728,340824G,Amit Verma,Naik,Kolkata,Ahmedabad,Priority Transfer
729,762039T,Vikram Reddy,Subedar,Mumbai,Lucknow,
730,179177X,Rahul Patel,Havildar,Delhi,Pune,Medical Grounds
731,119667W,Rohan Singh,Naik,Ahmedabad,Delhi,Medical Grounds
732,194900B,Anita Yadav,Sepoy,Pune,Ahmedabad,Medical Grounds
733,538578Z,Meera Verma,Sepoy,Ahmedabad,Lucknow,Priority Transfer
734,118772O,Rohan Malhotra,Subedar,Delhi,Bangalore,
735,291148C,Meera Verma,Naik,Ahmedabad,Chennai,Medical Grounds
736,429726K,Karan Verma,Naik,Lucknow,Ahmedabad,Routine Posting
737,953369O,Anita Patel,Havildar,Bangalore,Pune,Administrative Requirement
738,502226D,Rahul Patel,Subedar Major,Lucknow,Pune,Routine Posting
739,267149O,Rohan Kumar,Naik,Ahmedabad,Mumbai,
740,814212A,Sneha Gupta,Sepoy,Bangalore,Mumbai,Priority Transfer
741,301532W,Arjun Gupta,Lance Naik,Chennai,Kolkata,
742,428266X,Rahul Joshi,Subedar Major,Mumbai,Lucknow,Routine Posting
743,284779U,Arjun Verma,Subedar Major,Bangalore,Lucknow,Priority Transfer
744,673741R,Karan Nair,Subedar Major,Bangalore,Delhi,Medical Grounds
745,452488W,Sneha Joshi,Havildar,Jaipur,Chennai,
746,512131P,Neha Mishra,Naik,Kolkata,Pune,Priority Transfer
747,152322J,Karan Joshi,Havildar,Ahmedabad,Kolkata,Medical Grounds
748,804580F,Meera Yadav,Naik,Pune,Kolkata,
749,295551Q,Vikram Reddy,Lance Naik,Chennai,Delhi,
750,348071O,Sneha Verma,Sepoy,Hyderabad,Ahmedabad,Medical Grounds
751,983250F,Karan Singh,Lance Naik,Delhi,Ahmedabad,Medical Grounds
752,920627E,Meera Mishra,Subedar Major,Jaipur,Hyderabad,Administrative Requirement
753,628776A,Rahul Sharma,Subedar,Kolkata,Ahmedabad,Administrative Requirement
754,840497V,Neha Gupta,Lance Naik,Hyderabad,Delhi,
755,823842N,Anita Reddy,Lance Naik,Hyderabad,Kolkata,Administrative Requirement
756,371212F,Rahul Reddy,Havildar,Delhi,Lucknow,Routine Posting
757,862825W,Anita Reddy,Subedar,Mumbai,Bangalore,Administrative Requirement
758,791891N,Divya Sharma,Naik,Bangalore,Pune,Routine Posting
759,719464V,Karan Nair,Lance Naik,Jaipur,Ahmedabad,Priority Transfer
760,512609T,Meera Gupta,Havildar,Ahmedabad,Delhi,Administrative Requirement
761,138575Y,Rohan Mishra,Lance Naik,Chennai,Hyderabad,Medical Grounds
762,113729A,Amit Malhotra,Havildar,Chennai,Ahmedabad,Priority Transfer
763,791207P,Karan Yadav,Lance Naik,Delhi,Bangalore,Administrative Requirement
764,486400Q,Amit Singh,Sepoy,Hyderabad,Lucknow,
765,111717G,Rahul Yadav,Subedar Major,Delhi,Lucknow,Administrative Requirement
766,338593M,Vikram Singh,Naik,Delhi,Chennai,
767,338201D,Rohan Joshi,Sepoy,Jaipur,Ahmedabad,Priority Transfer
768,834026V,Neha Nair,Lance Naik,Mumbai,Delhi,Administrative Requirement
769,106110R,Rahul Gupta,Subedar Major,Bangalore,Lucknow,Priority Transfer
770,965990M,Pooja Mishra,Havildar,Chennai,Mumbai,Administrative Requirement
771,562108N,Vikram Reddy,Sepoy,Kolkata,Lucknow,Priority Transfer
772,227719T,Pooja Kumar,Lance Naik,Pune,Bangalore,Administrative Requirement
773,993283K,Karan Mishra,Naik,Pune,Bangalore,
774,743926Y,Meera Nair,Naik,Mumbai,Delhi,Medical Grounds
775,413897C,Rahul Nair,Subedar Major,Delhi,Hyderabad,Medical Grounds
776,651634G,Vikram Gupta,Subedar Major,Chennai,Pune,Medical Grounds
777,944447Q,Neha Joshi,Subedar,Ahmedabad,Delhi,Routine Posting
778,881950P,Meera Kumar,Sepoy,Ahmedabad,Pune,Priority Transfer
779,979154P,Divya Nair,Naik,Bangalore,Ahmedabad,
780,771375W,Vikram Joshi,Lance Naik,Ahmedabad,Jaipur,Administrative Requirement
781,613001U,Anita Joshi,Havildar,Bangalore,Jaipur,
782,140687J,Sneha Yadav,Naik,Delhi,Jaipur,Medical Grounds
783,997729A,Karan Singh,Subedar Major,Pune,Hyderabad,Routine Posting
784,159674U,Amit Joshi,Havildar,Pune,Bangalore,
785,677135K,Sneha Reddy,Havildar,Kolkata,Pune,Medical Grounds
786,882273V,Anita Nair,Sepoy,Delhi,Lucknow,
787,934102N,Rahul Nair,Lance Naik,Pune,Bangalore,
788,257961F,Vikram Gupta,Lance Naik,Chennai,Delhi,Administrative Requirement
789,422288E,Meera Patel,Lance Naik,Mumbai,Kolkata,
790,878026I,Pooja Singh,Subedar Major,Hyderabad,Delhi,
791,168271V,Amit Gupta,Subedar,Hyderabad,Delhi,Routine Posting
792,838165E,Sneha Patel,Sepoy,Hyderabad,Ahmedabad,Priority Transfer
793,388956K,Sneha Patel,Havildar,Jaipur,Ahmedabad,Administrative Requirement
794,600975L,Vikram Gupta,Lance Naik,Chennai,Kolkata,Priority Transfer
795,970515R,Sneha Gupta,Lance Naik,Bangalore,Lucknow,
796,557025M,Pooja Malhotra,Subedar,Lucknow,Mumbai,Medical Grounds
797,612457Q,Neha Yadav,Subedar Major,Ahmedabad,Chennai,Medical Grounds
798,378191U,Meera Kumar,Havildar,Delhi,Mumbai,
799,792172R,Arjun Patel,Naik,Delhi,Mumbai,
800,318938G,Amit Reddy,Lance Naik,Bangalore,Hyderabad,
801,801889B,Anita Sharma,Lance Naik,Ahmedabad,Pune,Administrative Requirement
802,851827B,Rahul Kumar,Sepoy,Mumbai,Delhi,Administrative Requirement
803,339691K,Neha Yadav,Subedar,Kolkata,Pune,Routine Posting
804,277485H,Amit Joshi,Sepoy,Ahmedabad,Delhi,Medical Grounds
805,772696F,Anita Verma,Subedar,Ahmedabad,Kolkata,Administrative Requirement
806,877321Y,Karan Yadav,Sepoy,Jaipur,Delhi,Administrative Requirement
807,934861Y,Arjun Singh,Naik,Mumbai,Bangalore,Administrative Requirement
808,617799N,Amit Singh,Lance Naik,Kolkata,Hyderabad,Medical Grounds
809,247604A,Vikram Mishra,Lance Naik,Kolkata,Lucknow,Routine Posting
810,486726L,Divya Nair,Naik,Chennai,Ahmedabad,
811,317585G,Arjun Reddy,Subedar,Hyderabad,Pune,Priority Transfer
812,960651T,Pooja Sharma,Subedar Major,Ahmedabad,Lucknow,
813,477507Z,Neha Nair,Subedar Major,Delhi,Kolkata,Routine Posting
814,249432K,Divya Mishra,Subedar Major,Delhi,Pune,
815,329707B,Anita Yadav,Lance Naik,Lucknow,Ahmedabad,Administrative Requirement
816,908294Z,Pooja Malhotra,Sepoy,Lucknow,Hyderabad,Medical Grounds
817,671504T,Arjun Gupta,Havildar,Bangalore,Pune,
818,925023W,Karan Reddy,Sepoy,Chennai,Pune,
819,409570M,Pooja Mishra,Havildar,Mumbai,Pune,Priority Transfer
820,753951Z,Anita Reddy,Subedar,Bangalore,Kolkata,
821,981432V,Neha Singh,Lance Naik,Lucknow,Jaipur,
822,470651D,Karan Patel,Havildar,Chennai,Ahmedabad,Medical Grounds
823,815515P,Divya Singh,Sepoy,Jaipur,Delhi,
824,652261W,Arjun Sharma,Subedar Major,Delhi,Mumbai,Medical Grounds
825,256740I,Neha Gupta,Subedar Major,Kolkata,Lucknow,Medical Grounds
826,784622J,Anita Sharma,Subedar,Lucknow,Hyderabad,Medical Grounds
827,168858U,Rahul Verma,Havildar,Jaipur,Ahmedabad,Medical Grounds
828,248560X,Divya Nair,Naik,Lucknow,Hyderabad,Administrative Requirement
829,682554U,Rohan Mishra,Subedar Major,Lucknow,Jaipur,Administrative Requirement
830,758549B,Karan Nair,Havildar,Chennai,Jaipur,Medical Grounds
831,692978Y,Karan Yadav,Sepoy,Chennai,Delhi,Administrative Requirement
832,706960G,Sneha Mishra,Havildar,Delhi,Ahmedabad,Medical Grounds
833,871433K,Amit Reddy,Lance Naik,Hyderabad,Jaipur,
834,479072V,Arjun Mishra,Lance Naik,Jaipur,Hyderabad,Medical Grounds
835,314441W,Vikram Kumar,Sepoy,Ahmedabad,Chennai,Medical Grounds
836,633401S,Divya Yadav,Subedar,Lucknow,Kolkata,
837,793794F,Meera Joshi,Havildar,Hyderabad,Lucknow,Medical Grounds
838,275706Q,Arjun Yadav,Subedar Major,Kolkata,Hyderabad,
839,363616O,Karan Reddy,Subedar Major,Mumbai,Delhi,Administrative Requirement
840,206214J,Karan Yadav,Lance Naik,Mumbai,Delhi,
841,308628Y,Pooja Yadav,Subedar Major,Ahmedabad,Kolkata,Medical Grounds
842,491312P,Meera Yadav,Subedar,Lucknow,Jaipur,Administrative Requirement
843,308241H,Amit Joshi,Subedar Major,Chennai,Delhi,Medical Grounds
844,228457H,Karan Patel,Sepoy,Kolkata,Lucknow,
845,384598N,Rohan Sharma,Sepoy,Lucknow,Bangalore,Medical Grounds
846,167862D,Vikram Yadav,Subedar,Pune,Ahmedabad,Priority Transfer
847,504314Y,Pooja Verma,Lance Naik,Hyderabad,Mumbai,Routine Posting
848,415950B,Rohan Malhotra,Lance Naik,Lucknow,Hyderabad,
849,451782Z,Sneha Kumar,Subedar Major,Lucknow,Bangalore,Medical Grounds
850,228292X,Amit Joshi,Sepoy,Mumbai,Jaipur,Priority Transfer
851,946504B,Arjun Patel,Subedar Major,Hyderabad,Mumbai,
852,687183J,Arjun Kumar,Sepoy,Mumbai,Pune,Medical Grounds
853,465392R,Vikram Verma,Lance Naik,Jaipur,Mumbai,Priority Transfer
854,320882F,Meera Mishra,Subedar Major,Pune,Kolkata,Priority Transfer
855,629516V,Meera Verma,Lance Naik,Chennai,Mumbai,Medical Grounds
856,360885N,Anita Joshi,Havildar,Pune,Kolkata,
857,731736B,Sneha Yadav,Sepoy,Pune,Ahmedabad,Priority Transfer
858,491118J,Anita Joshi,Havildar,Kolkata,Pune,Routine Posting
859,160810S,Rahul Sharma,Havildar,Kolkata,Mumbai,Routine Posting
860,396574B,Pooja Yadav,Subedar,Hyderabad,Lucknow,Medical Grounds
861,227907Z,Meera Yadav,Sepoy,Chennai,Kolkata,Priority Transfer
862,774098K,Amit Kumar,Havildar,Jaipur,Mumbai,Routine Posting
863,649802I,Sneha Malhotra,Naik,Mumbai,Hyderabad,
864,761217B,Sneha Joshi,Naik,Ahmedabad,Jaipur,Routine Posting
865,501636Q,Rohan Reddy,Havildar,Bangalore,Lucknow,Routine Posting
866,331441U,Pooja Sharma,Havildar,Bangalore,Jaipur,Medical Grounds
867,451841N,Rahul Yadav,Subedar Major,Hyderabad,Mumbai,Priority Transfer
868,172912K,Pooja Sharma,Havildar,Delhi,Mumbai,
869,568943N,Divya Reddy,Havildar,Lucknow,Jaipur,Routine Posting
870,454547K,Divya Singh,Naik,Delhi,Kolkata,
871,992190X,Pooja Patel,Subedar,Kolkata,Pune,Priority Transfer
872,913124H,Karan Malhotra,Lance Naik,Chennai,Ahmedabad,Administrative Requirement
873,374911V,Rahul Nair,Naik,Hyderabad,Kolkata,Administrative Requirement
874,376985L,Arjun Gupta,Subedar,Jaipur,Hyderabad,
875,311968R,Arjun Nair,Sepoy,Delhi,Jaipur,
876,512616F,Vikram Mishra,Naik,Bangalore,Jaipur,Routine Posting
877,121829G,Divya Kumar,Subedar,Jaipur,Bangalore,Priority Transfer
878,399237I,Vikram Sharma,Subedar,Bangalore,Jaipur,Priority Transfer
879,922562A,Anita Gupta,Havildar,Delhi,Chennai,Administrative Requirement
880,367032U,Rohan Reddy,Subedar Major,Pune,Lucknow,Medical Grounds
881,809033D,Amit Gupta,Lance Naik,Bangalore,Ahmedabad,Routine Posting
882,959589S,Anita Reddy,Sepoy,Lucknow,Ahmedabad,Routine Posting
883,915624H,Sneha Malhotra,Havildar,Delhi,Ahmedabad,Routine Posting
884,955191P,Karan Kumar,Havildar,Delhi,Jaipur,Priority Transfer
885,681475A,Sneha Verma,Subedar,Chennai,Kolkata,Routine Posting
886,500747F,Rohan Gupta,Subedar Major,Lucknow,Ahmedabad,Routine Posting
887,150884Y,Rohan Verma,Sepoy,Bangalore,Ahmedabad,
888,500414N,Meera Yadav,Sepoy,Hyderabad,Lucknow,
889,699966I,Rahul Mishra,Lance Naik,Pune,Ahmedabad,Routine Posting
890,501699B,Meera Verma,Subedar,Jaipur,Lucknow,Medical Grounds
891,345858C,Divya Patel,Subedar Major,Lucknow,Bangalore,Administrative Requirement
892,754309U,Divya Malhotra,Sepoy,Pune,Kolkata,Routine Posting
893,563286S,Anita Kumar,Lance Naik,Jaipur,Bangalore,Routine Posting
894,627792C,Vikram Singh,Sepoy,Lucknow,Pune,Medical Grounds
895,535577Y,Arjun Malhotra,Subedar,Mumbai,Pune,
896,945908P,Amit Mishra,Sepoy,Delhi,Bangalore,Routine Posting
897,745888I,Vikram Yadav,Lance Naik,Mumbai,Delhi,Routine Posting
898,313859X,Neha Patel,Subedar,Mumbai,Lucknow,Medical Grounds
899,845823V,Anita Sharma,Lance Naik,Chennai,Mumbai,Medical Grounds
900,269652Q,Anita Patel,Sepoy,Mumbai,Ahmedabad,Priority Transfer
901,946932N,Neha Joshi,Sepoy,Jaipur,Pune,
902,802214G,Rahul Yadav,Subedar Major,Hyderabad,Pune,Medical Grounds
903,847194E,Meera Nair,Naik,Jaipur,Chennai,Medical Grounds
904,858802G,Meera Malhotra,Havildar,Hyderabad,Kolkata,Medical Grounds
905,520715S,Sneha Sharma,Subedar,Pune,Lucknow,Routine Posting
906,617441G,Anita Mishra,Naik,Chennai,Jaipur,Priority Transfer
907,641648K,Divya Malhotra,Havildar,Hyderabad,Ahmedabad,Routine Posting
908,342420J,Anita Mishra,Sepoy,Lucknow,Pune,Medical Grounds
909,398633V,Rohan Malhotra,Lance Naik,Hyderabad,Bangalore,Administrative Requirement
910,957672J,Sneha Gupta,Subedar,Jaipur,Bangalore,Routine Posting
911,590608P,Rahul Kumar,Naik,Jaipur,Chennai,
912,823200Y,Rahul Verma,Lance Naik,Lucknow,Ahmedabad,Administrative Requirement
913,698410V,Amit Verma,Sepoy,Kolkata,Lucknow,Routine Posting
914,818526W,Anita Singh,Sepoy,Bangalore,Kolkata,Priority Transfer
915,377690H,Sneha Verma,Subedar Major,Pune,Delhi,Medical Grounds
916,205060C,Vikram Joshi,Lance Naik,Chennai,Jaipur,Routine Posting
917,933329I,Rohan Singh,Sepoy,Bangalore,Jaipur,Priority Transfer
918,165806R,Karan Patel,Subedar,Bangalore,Pune,Routine Posting
919,192353R,Rahul Malhotra,Naik,Delhi,Ahmedabad,
920,125097J,Meera Joshi,Naik,Hyderabad,Pune,Routine Posting
921,448538N,Rahul Verma,Sepoy,Chennai,Mumbai,Priority Transfer
922,199159Q,Pooja Gupta,Naik,Jaipur,Mumbai,Priority Transfer
923,458216W,Karan Reddy,Naik,Chennai,Bangalore,Routine Posting
924,500146H,Divya Singh,Lance Naik,Pune,Chennai,
925,672919H,Pooja Sharma,Sepoy,Pune,Mumbai,Routine Posting
926,269646A,Sneha Verma,Lance Naik,Delhi,Lucknow,
927,241800N,Karan Gupta,Sepoy,Pune,Mumbai,Medical Grounds
928,357167N,Anita Reddy,Lance Naik,Delhi,Bangalore,Administrative Requirement
929,444290Z,Anita Yadav,Havildar,Hyderabad,Ahmedabad,Administrative Requirement
930,573232Y,Karan Mishra,Subedar,Ahmedabad,Hyderabad,Administrative Requirement
931,136853F,Anita Nair,Naik,Mumbai,Bangalore,
932,576897E,Meera Kumar,Lance Naik,Jaipur,Mumbai,Medical Grounds
933,928386N,Sneha Verma,Subedar,Delhi,Jaipur,Medical Grounds
934,889730J,Vikram Malhotra,Havildar,Hyderabad,Jaipur,
935,281544T,Sneha Verma,Sepoy,Jaipur,Hyderabad,Routine Posting
936,176943I,Meera Kumar,Subedar,Jaipur,Chennai,Routine Posting
937,659928W,Rahul Verma,Naik,Ahmedabad,Delhi,Medical Grounds
938,234368L,Karan Nair,Lance Naik,Jaipur,Kolkata,Routine Posting
939,900798R,Neha Singh,Subedar,Delhi,Chennai,Routine Posting
940,100835M,Meera Mishra,Subedar Major,Lucknow,Mumbai,Medical Grounds
941,195531I,Anita Yadav,Lance Naik,Bangalore,Lucknow,Medical Grounds
942,453242H,Pooja Reddy,Lance Naik,Delhi,Hyderabad,Medical Grounds
943,420443N,Arjun Patel,Havildar,Mumbai,Pune,Routine Posting
944,293532J,Divya Mishra,Lance Naik,Bangalore,Ahmedabad,Medical Grounds
945,761645Y,Anita Joshi,Subedar Major,Mumbai,Ahmedabad,
946,988300P,Rohan Sharma,Naik,Kolkata,Jaipur,
947,427799J,Neha Singh,Sepoy,Hyderabad,Lucknow,Priority Transfer
948,827165U,Pooja Patel,Subedar Major,Mumbai,Ahmedabad,Medical Grounds
949,638940B,Amit Yadav,Sepoy,Bangalore,Chennai,Medical Grounds
950,254016Z,Rahul Malhotra,Havildar,Delhi,Kolkata,Medical Grounds
951,431799Q,Neha Reddy,Lance Naik,Jaipur,Mumbai,Medical Grounds
952,196727Z,Amit Singh,Havildar,Jaipur,Bangalore,
953,290609D,Meera Mishra,Subedar Major,Chennai,Delhi,Priority Transfer
954,635421C,Vikram Gupta,Naik,Ahmedabad,Mumbai,Routine Posting
955,293669K,Anita Patel,Naik,Hyderabad,Pune,
956,179319X,Sneha Malhotra,Subedar,Ahmedabad,Chennai,Medical Grounds
957,318695Z,Arjun Nair,Naik,Pune,Kolkata,
958,646160O,Pooja Yadav,Havildar,Jaipur,Ahmedabad,Routine Posting
959,880855E,Rohan Sharma,Lance Naik,Lucknow,Mumbai,Medical Grounds
960,608038N,Arjun Reddy,Lance Naik,Chennai,Bangalore,Medical Grounds
961,931830W,Karan Verma,Subedar,Bangalore,Chennai,
962,403753W,Neha Verma,Subedar,Ahmedabad,Delhi,
963,726921H,Pooja Sharma,Naik,Bangalore,Hyderabad,Priority Transfer
964,739592O,Sneha Reddy,Lance Naik,Kolkata,Ahmedabad,Priority Transfer
965,391739B,Divya Sharma,Subedar Major,Bangalore,Lucknow,Priority Transfer
966,847761F,Meera Sharma,Lance Naik,Pune,Jaipur,Administrative Requirement
967,531864E,Vikram Reddy,Havildar,Bangalore,Chennai,Medical Grounds
968,670352W,Anita Nair,Havildar,Jaipur,Mumbai,
969,642606P,Divya Verma,Sepoy,Hyderabad,Bangalore,Medical Grounds
970,934140V,Arjun Mishra,Sepoy,Mumbai,Jaipur,Priority Transfer
971,498847X,Arjun Nair,Lance Naik,Jaipur,Delhi,Medical Grounds
972,595120D,Amit Joshi,Subedar,Chennai,Mumbai,Routine Posting
973,771910O,Meera Sharma,Subedar Major,Delhi,Ahmedabad,
974,111267E,Arjun Nair,Havildar,Chennai,Pune,Priority Transfer
975,754403I,Anita Mishra,Sepoy,Pune,Lucknow,Routine Posting
976,176933V,Vikram Patel,Subedar,Jaipur,Pune,Administrative Requirement
977,658766J,Neha Mishra,Sepoy,Chennai,Pune,
978,763717D,Divya Gupta,Lance Naik,Pune,Delhi,Medical Grounds
979,974801N,Rahul Mishra,Naik,Chennai,Delhi,
980,102475R,Pooja Kumar,Subedar,Bangalore,Kolkata,Administrative Requirement
981,345296G,Sneha Patel,Lance Naik,Mumbai,Jaipur,Routine Posting
982,588474J,Rahul Nair,Lance Naik,Ahmedabad,Chennai,
983,417551B,Divya Mishra,Subedar,Jaipur,Pune,Priority Transfer
984,102127Q,Neha Gupta,Lance Naik,Jaipur,Hyderabad,
985,425641H,Neha Reddy,Havildar,Chennai,Kolkata,Routine Posting
986,483558Y,Rahul Yadav,Havildar,Kolkata,Pune,Priority Transfer
987,460294F,Divya Reddy,Subedar,Chennai,Hyderabad,
988,812455U,Anita Kumar,Havildar,Lucknow,Pune,Administrative Requirement
989,766367A,Divya Singh,Naik,Pune,Kolkata,Routine Posting
990,815258D,Anita Mishra,Sepoy,Mumbai,Delhi,Routine Posting
991,223140E,Amit Yadav,Subedar,Ahmedabad,Delhi,Routine Posting
992,631544K,Karan Singh,Subedar,Kolkata,Jaipur,
993,193519C,Karan Nair,Lance Naik,Pune,Hyderabad,Medical Grounds
994,542013J,Vikram Singh,Lance Naik,Hyderabad,Kolkata,Routine Posting
995,899848C,Vikram Singh,Subedar Major,Jaipur,Ahmedabad,Routine Posting
996,453569C,Meera Singh,Subedar Major,Pune,Lucknow,Routine Posting
997,604153Q,Amit Mishra,Subedar,Chennai,Mumbai,Routine Posting
998,760199U,Anita Verma,Naik,Ahmedabad,Mumbai,Medical Grounds
999,465070G,Karan Mishra,Subedar Major,Hyderabad,Lucknow,Administrative Requirement
1000,307066N,Meera Reddy,Subedar Major,Bangalore,Kolkata,Medical Grounds
